,Num,X,Y,Dist
256,7114,-1747.5139615260855,-57.13865615998793,
257,7122,-1848.9993899325577,-60.50879799574616,
258,7112,-1722.4726780308106,-57.829919625036226,
259,7110,-1697.1294145002853,-55.468194693297455,
260,7118,-1798.0524103763175,-58.81824092421263,
261,98,-2072.43368044214,-65.90398005231503,0.0004148886332164104
262,7131,-1947.9089236804139,-65.299055890211,
263,7126,-1874.4176526410715,-62.87126833437652,
264,99,-2097.594935560181,-72.37013796966531,0.000651948279289763
265,7124,-1848.9784362233377,-60.507243884753265,
266,7123,-1848.9923765802737,-62.02586084550191,
267,7130,-1923.8806749068485,-64.50720949481374,
268,7134,-1970.3242290897729,-66.04551941598065,
269,7125,-1874.5301503365943,-61.355766506237586,
270,100,-2122.4663158943413,-67.60903355588457,0.0001540044467184176
271,7133,-1970.5185715525133,-64.53212586302983,
272,7132,-1948.017822359638,-63.7816317395076,
273,7135,-1997.0528585791571,-66.93277405433362,
274,7128,-1898.9746671981047,-62.16256446105207,
275,97,-2047.3774351971801,-70.6130613563508,0.0008038634220498761
276,7127,-1898.956623812148,-63.67888152070818,
277,96,-2022.4944879787774,-64.29168690922327,8.190609603076346e-05
278,7136,-1997.123518645652,-65.41753362741176,
279,95,-1997.056510339285,-69.04523629241591,0.0004151963405879317
280,7129,-1923.9633555503387,-62.990718322127044,
281,7142,-2047.5070926657484,-67.08891875273785,
282,105,-2248.787203937398,-77.33012816558673,0.00016241064402964023
283,7139,-2022.4748655520514,-66.2568618203571,
284,7148,-2122.383574717038,-71.08912151436084,
285,7146,-2097.765945818337,-68.75603676702633,
286,7140,-2022.3879051799868,-67.77642167610146,
287,102,-2173.950615347647,-69.27485766878564,3.2718430274357e-05
288,7147,-2122.46719588069,-69.57313152370023,
289,7141,-2047.42631624854,-68.60459612744333,
290,7145,-2097.565841087623,-70.26754789264976,
291,101,-2148.9310729833805,-74.01690428027558,0.00020664124256525266
292,7138,-1997.1158145479003,-65.41710400321035,
293,7137,-1997.0270473808976,-66.9323806910227,
294,104,-2224.0608716520146,-70.89158131338559,0.000958572239462778
295,7149,-2148.969546794568,-71.96902536770202,
296,106,-2274.031531314714,-72.56198370127808,0.0008849882762282279
297,7143,-2072.4761878021664,-67.91410250693242,
298,7144,-2072.4083858014064,-69.43106794996127,
299,103,-2198.929204335022,-75.66850026478795,0.0006116424890953662
300,7150,-2148.9810558891445,-70.44717360993062,
301,111,-2399.3633158350785,-82.28235491957005,0.00015660405877086808
302,109,-2349.9665304138734,-80.69031169285478,0.0004194673175187782
303,7153,-2173.9423505890372,-71.27660845007331,
304,112,-2424.3374888060316,-77.51129941895168,0.00036839353617946466
305,7155,-2198.93228795229,-73.62596378401058,
306,110,-2372.633496955669,-75.84236559851593,0.0001497458153897659
307,108,-2323.935097027893,-74.2137664329353,0.00011463353093942853
308,7156,-2199.0609963328734,-72.10757465416391,
309,7161,-2273.9540782231134,-74.58985224967437,
310,7154,-2173.910340079669,-72.79563073594773,
311,7158,-2223.849905444759,-74.44912073546638,
312,7157,-2223.963792939338,-72.93499326986642,
313,7152,-2148.975773792218,-70.44679763039285,
314,107,-2298.8027158431455,-79.00488108530035,0.0005701047116925726
315,7162,-2273.8593087846075,-76.10752213983095,
316,7159,-2248.8272661365445,-75.27892502619873,
317,7151,-2148.9748506082024,-71.96678132066123,
318,7160,-2248.9709989729085,-73.763640388976,
319,7163,-2298.8248824021584,-76.93818291977647,
320,7164,-2298.9904552973735,-75.42305182648644,
321,7170,-2349.915359373361,-77.10638933227474,
322,7173,-2399.403321045692,-80.26846139282509,
323,118,-2576.6849923630643,-82.66729864896202,0.0007596803864675028
324,7174,-2399.4577948099554,-78.74875732944788,
325,7176,-2424.2721863871843,-81.09111194221147,
326,113,-2449.304721782461,-83.97247432417262,0.0004190955978054155
327,115,-2499.2788859969523,-85.6127364474523,0.00027968443219356
328,7178,-2449.4069868619795,-80.40627386203691,
329,7177,-2449.274464490435,-81.92053443978986,
330,7168,-2323.8238863209845,-77.76191350583042,
331,7167,-2323.9418423758534,-76.2438802962858,
332,117,-2549.4232711593468,-87.33982617933616,9.451300490155373e-05
333,7169,-2349.7984141217707,-78.62101514025863,
334,7166,-2298.9924945852235,-75.42303796144631,
335,116,-2524.437397993429,-80.84052514544877,0.00021941986170160433
336,114,-2474.4847389278075,-79.21023099847434,0.00011446222282778971
337,7171,-2372.9520890253666,-77.8698234985603,
338,7172,-2372.8216539788527,-79.38765616226618,
339,7165,-2298.830195515342,-76.93933882672543,
340,7175,-2424.3753163212305,-79.57521316000654,
341,7187,-2549.284812211968,-85.2320775944982,
342,7184,-2499.3815103910047,-82.05996361350884,
343,7192,-2600.914213640781,-85.42227036329994,
344,120,-2626.2012208492706,-84.29668028983338,0.00013667124753690853
345,7188,-2549.3884728473454,-83.71648414966877,
346,7181,-2474.4302017485584,-81.23303338942905,
347,h2008,-2548.897506352428,-81.67587703877413,
348,7183,-2499.270302541238,-83.57696807429244,
349,7189,-2576.486081492011,-84.6162876590704,
350,7179,-2449.2693898261323,-81.92029708947594,
351,122,-2677.161970741142,-85.99223989380539,0.00038119938501253914
352,124,-2726.167089445241,-87.60653382400437,0.0010962253712959163
353,119,-2600.977464414327,-89.01445261373847,3.590823084833063e-05
354,7191,-2600.850576145573,-86.94066397913909,
355,7190,-2576.3497927865824,-86.13154992305114,
356,7185,-2524.404222743367,-82.88876580740084,
357,7182,-2474.287941647204,-82.7474824396536,
358,7186,-2524.2651405082383,-84.40695898895542,
359,7180,-2449.408384788598,-80.40616432878717,
360,123,-2701.9767981502373,-92.28006027587669,3.54141964169893e-05
361,121,-2651.879951122954,-90.69363619294829,
362,7199,-2676.892399865376,-87.93861214873051,
363,7198,-2651.918702729636,-87.11064380030464,
364,h2020,-2728.795412161365,-87.62620382853933,
365,7201,-2701.862257686056,-90.29222938218194,
366,7205,-2751.339256080287,-90.40720567838113,
367,125,-2751.295392190698,-93.90887218520963,0.0008870924564260352
368,7193,-2600.8528414892344,-86.94009148226954,
369,7196,-2626.246079993492,-87.78690690387239,
370,7202,-2701.9215934924864,-88.77447062965429,
371,127,-2801.2208899034076,-95.64144256050056,0.0003941439901075445
372,126,-2776.5204723752117,-89.27593304637284,0.00042964346794574585
373,7200,-2676.7921002560665,-89.45595922538115,
374,129,-2851.319786356963,-97.30844710347637,0.0002589925607227783
375,7203,-2726.350093960566,-89.58119884236933,
376,7206,-2751.297265244356,-91.92323077756087,
377,130,-2876.3234992692014,-92.52927928747778,2.1856421473509512e-08
378,7195,-2626.346657330319,-86.26792510586482,
379,7194,-2600.9186648511986,-85.42026000389102,
380,128,-2826.222130475583,-90.85266289475467,4.804967851561663e-05
381,7204,-2726.235456401156,-91.09660729475506,
382,7197,-2651.86800105159,-88.62958659328703,
383,7220,-2900.748086507079,-96.87857620922334,
384,135,-2998.173078668635,-102.15573276018938,0.0001436722890052721
385,7217,-2876.318869011354,-94.55028371765125,
386,7211,-2801.29334884821,-93.58042225897145,
387,132,-2925.817437611003,-94.23107700042962,0.00017872586202872409
388,7210,-2776.2240014196805,-92.74983583905012,
389,7208,-2751.34116413346,-90.40793989921731,
390,7212,-2801.3370735387475,-92.06278275220588,
391,7209,-2776.3243455745937,-91.23211068678764,
392,h2007,-2868.7097368057825,-92.2707527396577,
393,136,-3023.2664632136066,-97.42889059472026,0.00015671859391427594
394,7215,-2851.27876546881,-95.24054395590852,
395,7214,-2826.272619323279,-94.40958639207874,
396,7207,-2751.2989451538238,-91.9239551222849,
397,7216,-2851.332131580224,-93.72036980234161,
398,131,-2900.798395807584,-98.94730913338913,0.00044483787755864897
399,7218,-2876.189827280694,-96.06402109412643,
400,7213,-2826.3213459203916,-92.88980123581412,
401,134,-2972.905988808222,-95.79427707989237,1.215646586605798e-06
402,133,-2950.6745465322438,-100.56952265312864,0.000180430823755712
403,7219,-2900.8201253420343,-95.36190534710408,
404,h1994,-3008.6192910481655,-96.92087050265118,
405,7234,-3048.2774826628456,-100.25549987266132,
406,7223,-2925.728493578721,-96.19023574394319,
407,7227,-2973.2699742667264,-97.76659934567853,
408,141,-3148.213389246678,-107.14677397166604,0.00034986094150855603
409,7221,-2900.789320745144,-96.87978123506079,
410,7229,-2998.2886694453514,-100.118731493303,
411,137,-3048.055501455508,-103.83643316043052,0.0005157867208231845
412,139,-3098.1562270097124,-105.48278599828845,0.00011641335211826388
413,142,-3173.262202017561,-102.40368672218654,0.0001637309061433363
414,7226,-2950.747651710414,-97.01758862585172,
415,7224,-2925.6780724706405,-97.71046458552162,
416,7222,-2900.8225103791783,-95.36258147052138,
417,138,-3073.1963818773647,-99.06396171862353,0.00023438826820666467
418,7230,-2998.307351232179,-98.59581774112871,
419,7232,-3023.2271204815174,-100.9419010909941,
420,140,-3123.145974954712,-100.74114831240296,1.267792373939592e-05
421,7228,-2973.191897819513,-99.28818815122577,
422,7233,-3048.1757334344734,-101.77212437474215,
423,7231,-3023.3001385393027,-99.42225824111361,
424,7225,-2950.7574465191333,-98.54070256718569,
425,148,-3324.1980055553777,-107.38953413362091,0.00042256239970140546
426,7238,-3073.1511579824364,-102.60027759607945,
427,7245,-3173.1687986187726,-104.39147834267365,
428,h1987,-3148.463151228719,-101.57638597779902,
429,7240,-3098.2740589612768,-101.91088463880365,
430,7244,-3148.226593639237,-103.56404360168986,
431,7241,-3123.197859403697,-102.736597142609,
432,7248,-3198.2183298115206,-105.21939106935423,
433,7237,-3073.2763299067487,-101.08276768835417,
434,7235,-3048.1638222367446,-101.77265179636714,
435,7239,-3098.120789744925,-103.42906760031919,
436,147,-3299.0791930329938,-112.1149556681872,2.4157085827500844e-08
437,145,-3249.36141733916,-110.5052241219542,0.00012177440235955471
438,7246,-3173.128112662589,-105.91013422076644,
439,7236,-3048.368904294171,-100.25811868829753,
440,7243,-3148.2281451794897,-105.08412334393732,
441,144,-3223.5946996425205,-104.09139651251647,0.0002521923819228215
442,146,-3274.605216079787,-105.77880991888998,0.00018996036907667423
443,7242,-3123.138546315506,-104.25409855602285,
444,143,-3198.0712636344133,-108.78794917497112,0.00026628652926226825
445,7247,-3198.181569578306,-106.73955671222993,
446,149,-3349.1206511799564,-113.80542269726,0.00029964078161767444
447,7260,-3324.1239447249004,-110.91818394993449,
448,7256,-3274.100804522593,-109.25876385699847,
449,7252,-3223.1500809719137,-107.57240340676492,
450,7255,-3274.1989644302794,-107.73918908291549,
451,7257,-3299.178350739057,-110.09441936480074,
452,7254,-3249.239896122145,-106.91438469974179,
453,h2011,-3328.4613581764775,-107.50494461520071,
454,7250,-3198.224045031073,-105.21869400258832,
455,153,-3450.155494055166,-117.17592990515179,5.6681400012254794e-05
456,152,-3425.106213965004,-110.74388755138045,4.710064484797458e-05
457,7259,-3324.1339440615266,-109.39845669347542,
458,7258,-3299.1860295762312,-108.57175575847278,
459,7251,-3223.245993241119,-106.0540516756844,
460,7262,-3349.1549918418355,-110.22990241030786,
461,150,-3375.255198709112,-109.11215041217233,4.576605811613814e-08
462,154,-3475.381354612239,-112.46066074798256,0.0002857628545396418
463,7253,-3249.2113507227673,-108.43725676731775,
464,7261,-3349.0956193274938,-111.75089193023915,
465,7249,-3198.175788082891,-106.73940537382386,
466,151,-3399.8262075324346,-115.49370130450527,0.00022638837959606444
467,7276,-3500.0099447993857,-116.75081741676433,
468,159,-3599.3738418710236,-122.1090182735203,0.00030341013650282103
469,7270,-3425.0089608536628,-114.26198444696374,
470,GS3000z,-3488.1093859692164,-118.09875028254558,
471,155,-3499.9086714330415,-118.82067538770154,0.000245704268160612
472,7265,-3375.158623039854,-111.08975518626416,
473,7274,-3475.0008955283975,-115.9208823586016,
474,7271,-3450.091213475218,-115.090637966299,
475,156,-3525.0996148153085,-114.06006664619329,3.590091252536627e-05
476,7266,-3375.0519943688178,-112.60679111352506,
477,7263,-3349.077752896212,-111.75062590668777,
478,157,-3549.377903835833,-120.41764832287444,1.0210316412702278e-08
479,7273,-3475.167630354184,-114.40258914637383,
480,158,-3574.6415431492833,-115.73402661139218,0.0004077676500096633
481,7272,-3450.129091496093,-113.5727701826594,
482,7267,-3399.9943553129224,-113.43588587213416,
483,7269,-3425.128217502393,-112.74559172197537,
484,7275,-3500.1092698254065,-115.2350957193184,
485,160,-3625.16526179831,-117.39382528370943,9.408258605731749e-06
486,7268,-3400.145717302905,-111.9193936421937,
487,h1963,-3468.3822302753974,-112.20239577437479,
488,7264,-3349.156772485533,-110.22978305886285,
489,7277,-3500.0043721822485,-116.75064533666206,
490,162,-3673.7159901553387,-119.06133455911467,1.7790138713076973e-08
491,161,-3648.540651159783,-123.75460098968448,0.0008272458783451536
492,7288,-3624.957710010359,-120.89657190244111,
493,7286,-3599.548911377573,-118.53464351986015,
494,165,-3748.4326150249008,-127.02166724915493,0.00017030621307066078
495,7282,-3549.581481695647,-116.87395076983931,
496,7279,-3525.075398963309,-116.06153414590645,
497,166,-3773.7816032104556,-122.34482311051536,0.0006192590773081736
498,7281,-3549.5489458532265,-118.39095660616103,
499,7289,-3648.6393054751875,-120.15950769467125,
500,7287,-3625.1379992760017,-119.38128770005795,
501,7280,-3525.0070363418245,-117.57552137281687,
502,7290,-3648.561742063912,-121.6770938938923,
503,7283,-3574.555603744936,-117.7012333549843,
504,7284,-3574.445557222762,-119.21754344465941,
505,7285,-3599.4643023670774,-120.0514218967,
506,h2071,-3627.993227219227,-123.08281991401543,
507,163,-3698.5086633164124,-125.36488006849768,0.00040201655017433604
508,164,-3723.8032587551443,-120.72523430217478,8.836005429458158e-05
509,7278,-3500.1015307975163,-115.23536843154717,
510,7292,-3648.6396885878958,-120.15998860049186,
511,172,-3921.4874017012007,-127.16648400519117,0.0005130199589150899
512,7299,-3748.564987887109,-124.99672569614721,
513,7302,-3773.4237383030836,-125.8228615081992,
514,7293,-3673.5414730263387,-120.98421935306614,
515,7301,-3773.5444609279675,-124.30767711201113,
516,7300,-3748.6038554781353,-123.48327952136151,
517,7297,-3723.551458971868,-122.6479571464009,
518,170,-3871.492650439518,-125.574745702007,0.0004099753782572611
