,Num,X,Y,Dist
0,6a,-32.44019029706066,2.17577747382783,3.814140963117922e-05
1,7,-41.46572203600549,1.645104464486932,0.0005516515422993037
2,7b,-56.41115231721621,1.329653958391028,0.00013911495531702985
3,8,-70.66738538813209,-5.257442558776646,0.00011148407960060984
4,7a,-55.4877567719009,-4.691141913924906,0.00010602873155627233
5,6,-7.491881122892286,-3.0292614509758633,0.0010209581102479123
6,4,28.7016541288,-1.7837741382599996,
7,3,40.8713656293,-2.02223189854,
8,1,77.2321771462,-2.22412703474e-05,
9,2,66.7753209775,5.27229588677,
10,4a,17.9477980954,3.45210527051,
11,5,9.48413227454,3.1424783948000004,
12,1000,77.2100889164,1.8441662895,
13,1001,77.2008361244,3.3632283546099995,
14,1002,40.7090807956,2.15723446741,
15,1003,40.7614874346,0.638264000531,
16,1004,17.9457034346,-0.120524074094,
17,1005,18.0109112004,1.40283002773,
18,1006,-7.500110746869999,-0.9578478200839999,
19,1007,-7.5421656897,0.557551421994,
20,1016,-70.67158807311785,-1.53593440788158,
21,9a,-102.26085431019655,-0.5873410287294261,0.00044920281776526
22,13,-176.22796147334645,-8.736619709414683,0.0008339813261068151
23,1013,-41.42236871586543,-0.5679681745244687,
24,1017,-90.45392471285057,-2.19531067226762,
25,1014,-41.482164819768705,-2.0901186361967876,
26,1011,-7.492751693914755,-0.9584675002953096,
27,1015,-70.63435030782935,-3.052061633210749,
28,11,-124.24497331336808,-6.980156972592093,0.00030836193660200916
29,12,-150.71190781646277,-2.3340555712964894,0.0002630852014032447
30,9,-90.46515796184713,-0.3423088199126325,
31,1018,-90.40823778757138,-3.713205535700151,
32,1012,-7.5286120501597225,0.5566052225266112,
33,9b,-102.01719045359826,-6.181594873094796,0.0006037300293353144
34,3006,-176.4361757558993,-6.568066458505865,
35,3008,-194.881374545113,-5.659235059070066,
36,3009,-194.80038978875604,-7.177570758157138,
37,3001,-102.07233070430993,-4.09784051150596,
38,20,-310.35349102605403,-7.506921609021619,0.0002206359194391534
39,17,-244.11724058560992,-10.922166304526913,0.00013629825468745437
40,16,-244.2289975225692,-5.128823477430305,0.00027161549736406037
41,3003,-124.48066095883856,-3.3203280749720316,
42,3000,-102.20178723661505,-2.5844016207824847,
43,14,-195.338584152612,-3.3738741172768996,1.911173499399451e-07
44,3007,-176.48747979101228,-5.050281046984892,
45,3002,-124.34966931328819,-4.836820856891835,
46,3005,-150.42016693122062,-5.701725884507293,
47,19,-293.4544150872829,-12.6243430067248,0.0001941643755422912
48,15,-218.3288985480923,-9.918158451967464,0.00015115257100475717
49,3004,-150.57862498788546,-4.189320268983057,
50,18,-270.6173507862609,-6.288152606503234,0.0005443340870871571
51,4000,-194.95991629756682,-5.660969610973764,
52,4004,-243.99826545776529,-7.288936046464432,
53,4006,-270.4968916240049,-8.16577228088979,
54,4009,-293.5498187276032,-8.932757282230261,
55,4010,-310.3682448770423,-9.492273022504845,
56,4001,-194.82533758598208,-7.17802934758398,
57,22,-330.6827732672333,-8.14540080176372,0.0001294493798396114
58,4003,-218.48155099263917,-6.444937095024421,
59,24,-386.1199097543887,-9.920422143175443,0.0007731208990293464
60,21,-312.40101334203575,-12.916195475824772,0.0007320935519814933
61,4005,-243.96560424190898,-8.80873111103726,
62,4002,-218.44210362327883,-7.962250121209991,
63,23,-360.6561174764687,-14.731061475274213,0.00023881200683115603
64,25,-411.31505222631495,-16.633935301394132,9.471396325531153e-05
65,4007,-270.42856762614554,-9.685236436854204,
66,4011,-310.28073776570983,-11.0075940096243,
67,4008,-293.42964962083164,-10.450169625298425,
68,29a,-509.9773603107735,-20.02197876391882,0.00010190548029170229
69,27,-447.4280280679302,-17.650395920725465,0.0004851656898507172
70,28,-479.1435098096632,-12.963599709962836,0.00041009154596651875
71,29,-510.2111482284309,-14.250107276184051,0.00017046794218273224
72,26,-430.29122619394406,-11.522757725717568,0.00014378856828081184
73,30,-531.2163748456719,-20.426012591331443,0.00010508301399173152
74,36,-638.2072003818541,-18.63629870203426,0.00027402781234947413
75,6003,-447.7678171504531,-15.572394572017469,
76,6008,-531.2672334402595,-18.345234782420363,
77,6004,-478.84001577483224,-16.611745910415312,
78,6007,-509.73673709886157,-17.62700089221337,
79,32,-542.9205354686255,-20.582833354791703,0.0005866104598063771
80,6001,-430.09691424687077,-13.467530565421654,
81,33,-568.2724094336681,-21.275198895537116,0.00028314928997689927
82,6000,-430.0217351192113,-14.982661628152563,
83,35,-618.327896982009,-22.98921742645151,0.00043289751424010727
84,31,-543.0703849119865,-15.464808516292457,0.00035323027955218815
85,6011,-543.2850344250413,-18.740867919884348,
86,6006,-509.8264913766742,-16.109353947241832,
87,6010,-543.3684318367616,-17.22571218103814,
88,6005,-478.9427714761372,-15.092499892066218,
89,6002,-447.82996377188425,-14.054937113325877,
90,34,-593.2726144609089,-17.128292986081995,0.0002381042086171283
91,6009,-531.3848959218897,-16.827393153982083,
92,42,-738.2369338048128,-21.996788438052384,5.8658054582878276e-05
93,37,-663.3698390766303,-19.482700189100917,0.00033691053549566306
94,7002,-568.2948524247229,-19.57402330794843,
95,39,-688.4049873713261,-20.265012706672824,0.00031501721523469607
96,7004,-593.3590600854589,-18.885588406989612,
97,7008,-638.1525660580163,-20.37690016669289,
98,7003,-568.3432260799685,-18.055223153968495,
99,7009,-638.1019955502568,-21.89496514591994,
100,41,-713.1979647259996,-26.159507641048464,0.00026033964443704236
101,7007,-618.3579548997304,-19.715388770466582,
102,7006,-618.3122021537589,-21.23594590255874,
103,7001,-543.2386467009799,-18.738752502436995,
104,38,-663.1923832699888,-24.472755126753057,0.0009105700763281928
105,7005,-593.3137112456612,-20.40644731000237,
106,40,-713.40372364252,-21.143560071474596,0.00036553703898731054
107,7011,-663.3256323810328,-21.21190987714581,
108,7000,-543.326038782626,-17.22297993917843,
109,7010,-663.2368416568452,-22.730968767843645,
110,46,-838.4530474370287,-25.3047131355997,0.00020975509281502831
111,7015,-713.3292238022008,-22.872303549807643,
112,7012,-663.2962748978387,-21.21021077891149,
113,7019,-763.3079113138947,-26.049172574641204,
114,7020,-763.3722077669022,-24.52855397444626,
115,43,-763.270143169329,-27.915525333911724,0.0012863513059653874
116,7018,-738.2886163116914,-25.221015075279613,
117,44,-788.3039145238263,-23.649947970661636,0.0004952148973043537
118,45,-813.2563360310103,-29.505380235267168,0.000403670809718145
119,48,-863.7670453727551,-26.144210533647104,0.0001594559484493144
120,7016,-713.1945468715297,-24.388357475504904,
121,7013,-663.1835477579907,-22.73012445570289,
122,7017,-738.2999147383589,-23.69879755734086,
123,7014,-688.3107800936331,-23.565013894622552,
124,47,-863.1617500492264,-31.209775589357754,0.00030129746272475983
125,7030,-863.4385804404902,-27.83842175373661,
126,7023,-788.3347731708149,-25.35577424159822,
127,7029,-863.220688724979,-29.352820137853488,
128,7028,-838.2547017436627,-28.53325667306458,
129,7034,-914.8467741022916,-29.547913283131386,
130,49,-889.1354833727696,-32.0334034062071,
131,52,-944.5589203532309,-28.424065511641228,0.000768565557992765
132,50,-914.4394526055303,-32.90230894395815,0.0005273366319270579
133,7027,-838.3712144439512,-27.017116505147403,
134,54,-993.1473864536118,-30.184599248777232,9.736225696078499e-05
135,7022,-763.3650641163957,-24.527785362340694,
136,7026,-813.3515161849677,-26.183011805843606,
137,7025,-813.2873676047319,-27.701535548168604,
138,53,-966.190293848505,-34.7688634113221,0.00030116030812272885
139,7024,-788.2368023638321,-26.87537971458199,
140,7031,-888.8261904139813,-30.20596492843516,
141,7021,-763.2748259114271,-26.04798698550332,
142,51,-914.7538947527173,-27.698465889076544,0.0001154873581301721
143,7033,-914.737234971393,-31.064878773756334,
144,7032,-888.9093824218289,-28.684209241981872,
145,55,-1018.2246536175421,-30.930914140986133,0.00015126226763131022
146,61,-1146.328932675209,-40.73786022651299,0.0007335902359522072
147,7039,-966.1677620795757,-32.76960093444326,
148,7036,-914.7442322750959,-31.065150542056152,
149,7040,-966.2575068432405,-31.250430201162423,
150,56,-1018.0482440832727,-36.460230144680246,2.785960784643824e-05
151,57,-1043.363246138255,-37.31277053457356,0.00036464169059320466
152,58,-1068.4129229547596,-32.64423588951486,0.00039701014007841
153,7037,-944.3771959626309,-30.52542182194028,
154,7038,-944.2544405708833,-32.0414130626632,
155,7035,-914.8422255556387,-29.548182418286704,
156,59,-1093.041821173455,-38.946640750760636,0.0010539010234073257
157,60,-1121.2543289537898,-34.367244937976785,0.00018107190722389748
158,7041,-966.2054245380547,-32.770476861897784,
159,7052,-1093.2213114785811,-35.45959227975631,
160,62,-1171.2959815245367,-36.053659058983655,0.0005283512741497976
161,7043,-993.2203875828707,-32.14034388669581,
162,7047,-1043.595714115465,-35.33619133186257,
163,7044,-993.1208791939664,-33.66102669846834,
164,64,-1221.8357145521145,-37.762167217698135,0.0003539451152073069
165,7051,-1093.1223673862373,-36.97839109595648,
166,7048,-1043.6972659173957,-33.81708413718132,
167,63,-1196.852911899854,-42.40491227757067,9.875635548980087e-05
168,7045,-1018.2369580301215,-32.97328170099195,
169,7049,-1068.2147170094152,-34.627952977702094,
170,7042,-966.3086611664058,-31.250806719946187,
171,7046,-1018.1554898501997,-34.49212338101674,
172,7050,-1068.105350462589,-36.14831390684993,
173,68,-1320.8103766910945,-40.98299544016365,0.00032490626809266056
174,69,-1346.0764014910387,-47.327307347452056,0.0004190846821562815
175,66,-1273.7313146621782,-39.43960820062982,0.00041894775243512606
176,7059,-1171.2542412908508,-38.051507856526534,
177,7064,-1222.0673132570023,-41.25629587590304,
178,70,-1370.7873717298894,-42.645782141728574,0.0009200982798268045
179,7055,-1121.1854461359624,-36.38757426958254,
180,7057,-1146.5638353482946,-38.7518333898957,
181,7058,-1146.6604164735336,-37.229486719181786,
182,67,-1295.6514775644239,-45.71557027137862,1.2853351537326446e-08
183,7056,-1121.1080342144296,-37.90868732327526,
184,7062,-1196.9858145628677,-38.901802258602444,
185,7066,-1247.1422565236442,-40.56473136751878,
186,7054,-1093.1842179805114,-35.458774738206074,
187,7061,-1196.8773598011228,-40.42019534453244,
188,65,-1247.0208213147948,-44.06105619303466,0.0006426524224885089
189,7063,-1222.1567896675108,-39.736382707767525,
190,7060,-1171.1157569064228,-39.56706088733137,
191,7065,-1247.0593554727516,-42.08797268485512,
192,7053,-1093.1281509703626,-36.979498837937506,
193,72,-1421.5792995179636,-44.38311834871894,0.0006235923404346684
194,7074,-1320.532186953927,-44.512916570136674,
195,7077,-1371.157617538273,-44.671801854209065,
196,7072,-1295.7408731429364,-42.17301059374031,
197,7076,-1346.217361355841,-43.84467331267744,
198,7075,-1346.1312932556586,-45.36440297323863,
199,7071,-1295.615790221346,-43.69292131928461,
200,71,-1395.8445785897352,-48.972505900792996,1.117017149046116e-08
201,75,-1497.496205244545,-52.33799371299415,
202,7067,-1247.1019572179857,-42.086164100418706,
203,73,-1447.1787060429713,-50.67181751508638,0.00025483047223177435
204,74,-1472.618065783116,-45.995983062779835,7.193247033018946e-05
205,7073,-1320.6375361854768,-42.99491089856192,
206,7070,-1273.5652846340543,-42.96334457743169,
207,7078,-1371.0731295200035,-46.190618845441385,
208,7068,-1247.1804675792225,-40.564434295399955,
209,7069,-1273.6747979345232,-41.4422190695138,
210,76,-1521.4973750112265,-47.678780668508416,
211,7079,-1396.1240429391362,-47.02161337174137,
212,7080,-1396.179737693454,-45.50095886179576,
213,81,-1647.1197328422631,-57.322962164575635,0.0003279715530427874
214,7090,-1497.703532384828,-48.86246725137613,
215,7088,-1472.626656873107,-49.55429556551389,
216,76i,-1521.4974932483874,-47.680217261649766,
217,7093,-1547.6024602584246,-52.033168680084124,
218,7091,-1521.6120439633269,-49.65152018569673,
219,78,-1572.0405625788926,-49.31702574954603,0.0002902874873230266
220,80,-1622.133413049106,-50.94699269804988,0.00035723519646673065
221,7084,-1421.059972642875,-47.84648141384262,
222,7081,-1396.1308382606667,-47.02049321998422,
223,7083,-1421.1176803154403,-46.3250724823424,
224,75i,-1497.4959181864313,-52.336457285768994,
225,7085,-1447.0786099190138,-48.705616419209996,
226,77,-1547.5262073509439,-54.02342676178054,0.0004600596368633535
227,7092,-1521.5116966830387,-51.17028144259385,
228,7087,-1472.6846129262483,-48.03354317346625,
229,7082,-1396.1707861937416,-45.497859046343336,
230,82,-1671.9832507934393,-52.6515555961665,0.0006981856439292094
231,7089,-1497.5930394415632,-50.37774270877399,
232,7094,-1547.6303026799176,-50.514139229918825,
233,7086,-1447.1152231636504,-47.185487206301396,
234,79,-1596.9580176863064,-55.64695596054856,0.00042816003913359596
235,84,-1723.085847727924,-54.33036204083321,0.00031046644973938524
236,85,-1747.2047523523847,-60.65120731505283,0.00020752397124987145
237,83,-1696.9638247050634,-58.93983921221829,0.0001611600210282579
238,86,-1772.5976183603661,-55.984028150149086,0.0006221973832048466
239,87,-1797.7500549083347,-62.31092227603971,0.00030926609001821997
240,88,-1822.9552470153226,-57.60399978982498,0.00043744102190594304
241,7117,-1797.9124817307747,-60.334664694528016,
242,89,-1849.210049777191,-64.06447771500942,0.00017565093565961453
243,7111,-1722.552686806518,-56.31429407278739,
244,91,-1898.9574116372823,-65.62444574095582,6.670524229518425e-05
245,93,-1947.6963679779249,-67.3646659749883,0.0005804187395659264
246,7116,-1772.4241963226334,-59.487509946580076,
247,92,-1923.8574787803434,-60.99322223457028,5.8126347279368015e-05
248,7115,-1772.5346008559964,-57.970657826547644,
249,7119,-1823.012175888781,-59.64848481347623,
250,7121,-1849.013238296102,-62.02619195100258,
251,7113,-1747.391278923064,-58.65781166169317,
252,90,-1874.5916715276817,-59.35143733465377,0.0006653785674441574
253,7120,-1822.9455491375486,-61.16529750305154,
254,94,-1970.5823784814052,-62.539532035691536,1.6378617038314815e-08
255,7109,-1697.0629945393337,-56.988738787175876,
256,7114,-1747.5139612550765,-57.1386624031904,
257,7122,-1848.9993897983186,-60.50880012039086,
258,7112,-1722.472677787855,-57.829926884482845,
259,7110,-1697.1294141614846,-55.46820298124341,
260,7118,-1798.052410173471,-58.818245116425864,
261,98,-2072.4336805466714,-65.9039728643435,0.00041489370612402443
262,7131,-1947.9089237543644,-65.29905406463699,
263,7126,-1874.4176526105641,-62.87126967083174,
264,99,-2097.5949359436636,-72.37012969623296,0.0006519388828008286
265,7124,-1848.978436091116,-60.50724631575405,
266,7123,-1848.9923765133922,-62.02586327590289,
267,7130,-1923.880674946729,-64.50720870307714,
268,7134,-1970.3242291958406,-66.04551662596762,
269,7125,-1874.5301502408813,-61.35576783785248,
270,100,-2122.4663160724294,-67.60902420949658,0.00015398173076608138
271,7133,-1970.5185715934658,-64.53212306465504,
272,7132,-1948.0178223683001,-63.78162990924814,
273,7135,-1997.0528587233998,-66.93277011429684,
274,7128,-1898.9746671371047,-62.16256474091925,
275,97,-2047.3774355048622,-70.61305524930998,0.0008038695254389955
276,7127,-1898.9566238163893,-63.67888180135169,
277,96,-2022.4944880137543,-64.29168187563707,8.191509416703213e-05
278,7136,-1997.1235187247,-65.41752968433477,
279,95,-1997.0565105793312,-69.04523235622841,0.0004152082812867569
280,7129,-1923.963355524971,-62.99071752683303,
281,7142,-2047.5070928260875,-67.08891263834573,
282,105,-2248.7872045416743,-77.33011334420203,0.00016240904587470608
283,7139,-2022.4748656764002,-66.25685678871963,
284,7148,-2122.383575050403,-71.08911216122935,
285,7146,-2097.765946050786,-68.75602847871629,
286,7140,-2022.3879053700634,-67.77641664822542,
287,102,-2173.950615603403,-69.27484608529815,3.2717031731560534e-05
288,7147,-2122.4671961484823,-69.57312216695175,
289,7141,-2047.4263164744389,-68.60459001654515,
290,7145,-2097.5658413854517,-70.26753961299512,
291,101,-2148.931073444307,-74.01689377928943,0.0002066432673306425
292,7138,-1997.115814635926,-65.41710006846414,
293,7137,-1997.0270475344655,-66.93237676011604,
294,104,-2224.0608719777197,-70.89156756181612,0.0009585735940694924
295,7149,-2148.969547165993,-71.96901486460952,
296,106,-2274.0315317126915,-72.56196778766645,0.0008849866208987819
297,7143,-2072.476187998198,-67.91409531251638,
298,7144,-2072.408386063054,-69.43106075847798,
299,103,-2198.9292048674065,-75.66848760057103,0.0006116437621126876
300,7150,-2148.981056194743,-70.44716310634028,
301,111,-2399.3633166550617,-82.28233357930498,0.00015660520331935526
302,109,-2349.9665311649096,-80.69029249182866,0.00041946695595978227
303,7153,-2173.94235093229,-71.27659686709036,
304,112,-2424.337489419394,-77.51127699712387,0.00036838906033267115
305,7155,-2198.9322883972186,-73.6259511195122,
306,110,-2372.633497496754,-75.84234541584581,0.0001497471804023283
307,108,-2323.9350974984472,-74.21374835925897,0.00011463347039301451
308,7156,-2199.060996712089,-72.10756198409528,
309,7161,-2273.9540787097567,-74.5898363383802,
310,7154,-2173.9103404886623,-72.79561915435012,
311,7158,-2223.849905925312,-74.44910699258243,
312,7157,-2223.9637933543627,-72.93497952205365,
313,7152,-2148.9757740995583,-70.44678712791432,
314,107,-2298.80271652119,-79.0048641000383,0.0005701071008398027
315,7162,-2273.8593093369327,-76.10750623263822,
316,7159,-2248.82726665301,-75.27891020234365,
317,7151,-2148.974850981325,-71.96677081822264,
318,7160,-2248.970999423795,-73.76362555890046,
319,7163,-2298.8248829904333,-76.93816593212271,
320,7164,-2298.990455820076,-75.42303483166702,
321,7170,-2349.915359969459,-77.10637013340393,
322,7173,-2399.4033217788233,-80.26844004932104,
323,118,-2576.6849932070445,-82.66726962739531,0.0007596912243727402
324,7174,-2399.457795477228,-78.74873598358315,
325,7176,-2424.2721871559665,-81.09108952097876,
326,113,-2449.3047226830245,-83.9724508249403,0.0004191142513548642
327,115,-2499.2788869686265,-85.61271078168316,0.0002796977414542284
328,7178,-2449.406987601083,-80.40625035155084,
329,7177,-2449.2744652951615,-81.92051093504683,
330,7168,-2323.823886945491,-77.76189543767177,
331,7167,-2323.9418429345737,-76.24386222301536,
332,117,-2549.423272205896,-87.33979833965059,9.4496239213862e-05
333,7169,-2349.7984147835077,-78.6209959464558,
334,7166,-2298.9924951083717,-75.42302096939235,
335,116,-2524.4373987582126,-80.84049838897921,0.00021941192858627342
336,114,-2474.484739621913,-79.21020640760929,0.00011444412270239352
337,7171,-2372.9520896545496,-77.8698033013591,
338,7172,-2372.821654673813,-79.38763597071757,
339,7165,-2298.8301961042007,-76.93932184170495,
340,7175,-2424.3753170243185,-79.57519073430454,
341,7187,-2549.2848131740734,-85.23204976597012,
342,7184,-2499.381511215536,-82.05993794927758,
343,7192,-2600.914214611135,-85.42224029561444,
344,120,-2626.201221771997,-84.29664912631083,0.00013667214293972146
345,7188,-2549.38847374372,-83.71645631664495,
346,7181,-2474.4302025372263,-81.23300880733136,
347,h2008,-2548.8975071603018,-81.67584922704344,
348,7183,-2499.270303431562,-83.57694241488423,
349,7189,-2576.48608242741,-84.61625865082839,
350,7179,-2449.2693906446066,-81.92027359859792,
351,122,-2677.161971737402,-85.99220652020492,0.00038119808279871457
352,124,-2726.1670905115107,-87.60649832513829,0.0010962267156479303
353,119,-2600.977465541656,-89.01442254412578,3.5910215564608325e-05
354,7191,-2600.85057718178,-86.94063391421354,
355,7190,-2576.349793787698,-86.13152092071995,
356,7185,-2524.4042236038435,-82.88873905793926,
357,7182,-2474.2879425015535,-82.74745786372569,
358,7186,-2524.2651414345587,-84.40693224552581,
359,7180,-2449.408385541405,-80.40614083188096,
360,123,-2701.976799419189,-92.28002582610091,3.541127478258854e-05
361,121,-2651.879952324285,-90.69360391668057,
362,7199,-2676.8924009472307,-87.93857878775637,
363,7198,-2651.9187037755846,-87.11061152235641,
364,h2020,-2728.795413229672,-87.62616821670474,
365,7201,-2701.8622588699795,-90.29219493834839,
366,7205,-2751.339257269197,-90.40716908889526,
367,125,-2751.2953935141504,-93.90883408235393,0.00088468570019812
368,7193,-2600.8528425277864,-86.94006141887729,
369,7196,-2626.246081068768,-87.78687573926014,
370,7202,-2701.9215946105896,-88.77443618324753,
371,127,-2801.2208912809365,-95.64140289950879,0.00039405848306216565
372,126,-2776.520473554081,-89.27589415626397,0.000431929258636939
373,7200,-2676.792101403724,-89.45592586875665,
374,129,-2851.319787786517,-97.30840587893877,0.0002583831770374751
375,7203,-2726.3500951136543,-89.58116333658003,
376,7206,-2751.29726649901,-91.92319418989601,
377,130,-2876.3235005496017,-92.5292372825929,1.6696965962195265e-08
378,7195,-2626.3466583397217,-86.26789393689086,
379,7194,-2600.918665823841,-85.42022993764424,
380,128,-2826.2221317036583,-90.85262245349577,4.885288398540815e-05
381,7204,-2726.2354576199627,-91.0965717939372,
382,7197,-2651.86800216341,-88.62955431753755,
383,7220,-2900.748087869806,-96.8785337437562,
384,135,-2998.173080131496,-102.155688439139,0.00014367284951887697
385,7217,-2876.318870329723,-94.55024171760516,
386,7211,-2801.293350148101,-93.58038168829808,
387,132,-2925.817438923006,-94.23103405677843,0.00017872609309480995
388,7210,-2776.2240027037474,-92.74979574599345,
389,7208,-2751.3411653729095,-90.40790028022398,
390,7212,-2801.337074809725,-92.06274218069947,
391,7209,-2776.3243468297455,-91.23207059181922,
392,h2007,-2868.709738080722,-92.27071088457943,
393,136,-3023.266464586485,-97.42884579597929,0.0001567201062582198
394,7215,-2851.27876680033,-95.24050243292199,
395,7214,-2826.272620638967,-94.4095453455048,
396,7207,-2751.298946422156,-91.92391550409592,
397,7216,-2851.3321328827815,-93.72032827833834,
398,131,-2900.798397209368,-98.94726666601329,0.0004448360230877787
399,7218,-2876.189828627902,-96.06397909653882,
400,7213,-2826.321347207125,-92.88976018831184,
401,134,-2972.905990149983,-95.79423323983929,1.2150056189179085e-06
402,133,-2950.674547964909,-100.56947923628474,0.0001804310134436699
403,7219,-2900.820126675866,-95.36186288026445,
404,h1994,-3008.6192924110483,-96.9208259834414,
405,7234,-3048.2774840891566,-100.25545459910482,
406,7223,-2925.728494927706,-96.19019280141656,
407,7227,-2973.2699756456955,-97.76655549885547,
408,141,-3148.21339080405,-107.14672679710102,0.0003498611344271501
409,7221,-2900.789322107245,-96.87973876690735,
410,7229,-2998.2886708690608,-100.11868717059413,
411,137,-3048.0555029499164,-103.83638789087601,0.0005157863240611301
412,139,-3098.1562285354353,-105.4827397758144,0.0001164136661524467
413,142,-3173.262203484719,-102.40363907119124,0.00016373081030434257
414,7226,-2950.7476530751364,-97.01754520743046,
415,7224,-2925.6780738485418,-97.71042164395405,
416,7222,-2900.8225117124207,-95.36253900173664,
417,138,-3073.1963832810006,-99.06391597088759,0.00023438846779609942
418,7230,-2998.307352626921,-98.5957734180645,
419,7232,-3023.2271219208847,-100.94185629392574,
420,140,-3123.1459763902485,-100.74110161462204,1.267770972049097e-05
421,7228,-2973.191899227425,-99.28814430588781,
422,7233,-3048.1757348896326,-101.77207910312103,
423,7231,-3023.300139949765,-99.42221344265639,
424,7225,-2950.7574479128266,-98.54065914857811,
425,148,-3324.198007154946,-107.38948387250167,0.0004228878346393063
426,7238,-3073.1511594533195,-102.60023184901178,
427,7245,-3173.168800123722,-104.39143069337639,
428,h1987,-3148.4631526801286,-101.57633879837701,
429,7240,-3098.274060419048,-101.91083841392502,
430,7244,-3148.2265951284494,-103.56399642676692,
431,7241,-3123.1978608771724,-102.73655044370608,
432,7248,-3198.218331332216,-105.21934294364142,
433,7237,-3073.27633134877,-101.08272193890586,
434,7235,-3048.1638236918866,-101.77260652453214,
435,7239,-3098.1207912315704,-103.42902137835557,
